GeoFIPS,Year,County,State,Income per capita,Population,Gross Income,Avg Rent,Rent as Percent Income,Rent Change YOY,Percent Rent Change YOY,Rent as Percent Income Change YOY
25017,2019,Middlesex,MA,87174,1630760,142160381,2114.948242667551,29.113472952956855,64.22988164026265,3.13206741895495,-0.833858083183312
25017,2020,Middlesex,MA,92013,1629422,149927960,2105.8086823853473,27.46318910221835,-9.139560282203547,-0.4321410849598836,-1.6502838507385036
25017,2021,Middlesex,MA,98523,1614742,159089502,2166.123329926229,26.38315922080605,60.31464754088165,2.8642035739239353,-1.080029881412301
25021,2015,Norfolk,MA,79995,703410,56269626,2074.034412016649,31.112460709044054,NA,NA,NA
25021,2016,Norfolk,MA,82485,707795,58382226,2122.351515841122,30.87618135429892,48.317103824472724,2.3296191974699436,-0.2362793547451325
25021,2017,Norfolk,MA,85203,713116,60759938,2200.509102432647,30.991994682337204,78.15758659152516,3.682593859130355,0.11581332803828204
25021,2018,Norfolk,MA,89004,717421,63853110,2088.769340125162,28.16191640993882,-111.73976230748485,-5.077905025885026,-2.830078272398385
25021,2019,Norfolk,MA,93360,722713,67472335,2130.637194454327,27.386082190929656,41.86785432916486,2.004426890269084,-0.7758342190091625
25021,2020,Norfolk,MA,97787,726025,70995974,2143.182808074763,26.300217510402362,12.545613620436143,0.5888197978093204,-1.085864680527294
25021,2021,Norfolk,MA,104059,724505,75391278,2216.4721485573464,25.560178151518038,73.28934048258316,3.419649514099057,-0.7400393588843244
25023,2020,Plymouth,MA,75025,530979,39836549,2057.3303579816543,32.90631695538801,NA,NA,NA
25023,2021,Plymouth,MA,79817,533003,42542562,2355.312515951349,35.41068969194055,297.9821579696945,14.483923634998035,2.50437273655254
25025,2015,Suffolk,MA,67884,780484,52982101,2302.910868583995,40.70904841053554,NA,NA,NA
25025,2016,Suffolk,MA,72720,789780,57432535,2387.002170256639,39.38947475671022,84.09130167264402,3.6515222026091596,-1.3195736538253158
25025,2017,Suffolk,MA,77330,797470,61668160,4853.309240375849,75.31321723071278,2466.30707011921,103.32236396140537,35.92374247400256
25025,2018,Suffolk,MA,81593,799678,65248108,7657.797219287833,112.62432639007514,2804.487978911984,57.785066642380265,37.31110915936236
25025,2019,Suffolk,MA,83428,801022,66827823,8496.262542345969,122.20735305670954,838.4653230581353,10.94917113953184,9.583026666634396
25025,2020,Suffolk,MA,90941,795431,72337321,9699.082107231774,127.98296179586907,1202.8195648858054,14.157043275097356,5.775608739159537
25025,2021,Suffolk,MA,98644,771245,76078975,8663.219600528042,105.38769231411591,-1035.862506703732,-10.68000554332227,-22.595269481753164
25027,2015,Worcester,MA,50204,835009,41921005,1080.5032576394651,25.82670522602498,NA,NA,NA
25027,2016,Worcester,MA,51439,840266,43222574,1155.8939899546192,26.96539178338504,75.39073231515408,6.97737205159912,1.1386865573600602
25027,2017,Worcester,MA,52656,848820,44695671,1226.9420158920666,27.961303917321484,71.04802593744739,6.146586672730841,0.995912133936443
25027,2018,Worcester,MA,54330,855149,46460375,1316.6267496524233,29.08065708785032,89.68473376035672,7.309614684207394,1.1193531705288358
25027,2019,Worcester,MA,56730,859112,48737617,1404.2312261012803,29.703463270254478,87.60447644885699,6.653706258966994,0.6228061824041582
25027,2020,Worcester,MA,61577,861461,53046033,1486.2636248140986,28.96400197763643,82.03239871281835,5.841801349238886,-0.7394612926180493
25027,2021,Worcester,MA,65793,862029,56715558,1836.5134261076666,33.49620949537489,350.249801293568,23.565792464131462,4.532207517738463
24003,2015,Anne Arundel,MD,60901,566320,34489244,1568.2784289792514,30.901530595147893,NA,NA,NA
24003,2016,Anne Arundel,MD,62369,571245,35628155,1515.5762058408916,29.160182895494074,-52.70222313835984,-3.3605144446616055,-1.7413476996538186
24003,2017,Anne Arundel,MD,64040,575799,36873981,1536.7561315561566,28.79617985426902,21.17992571526497,1.3974833884063027,-0.3640030412250539
24003,2018,Anne Arundel,MD,65835,580715,38231416,1575.1384919149064,28.710658316972548,38.38236035874979,2.4976220735740866,-0.08552153729647216
24003,2019,Anne Arundel,MD,68225,585606,39953233,1694.1362041163466,29.797925173171357,118.99771220144021,7.554745999304092,1.0872668561988093
24003,2020,Anne Arundel,MD,72003,588769,42393414,1732.8508511469602,28.879644200607647,38.714647030613605,2.2852145498423475,-0.9182809725637107
24003,2021,Anne Arundel,MD,76059,590336,44900444,1887.3965976551058,29.777881870470647,154.5457465081456,8.918583293296882,0.8982376698630006
24005,2016,Baltimore,MD,55060,845780,46569058,1324.1785201072835,28.859684419337817,NA,NA,NA
24005,2017,Baltimore,MD,56495,848498,47935897,1363.2183264301275,28.955872054450005,39.039806322844015,2.9482283340225948,0.09618763511218731
24005,2018,Baltimore,MD,58070,850780,49404833,1415.3558999174047,29.247926294143028,52.13757348727722,3.8245945257947325,0.292054239693023
24005,2019,Baltimore,MD,61459,853436,52451659,1401.4189362905458,27.36300173365423,-13.93696362685887,-0.9846967556126471,-1.8849245604887983
24005,2020,Baltimore,MD,65502,853073,55878165,1415.5052187298988,25.932128217090757,14.086282439352999,1.0051442915876652,-1.430873516563473
24005,2021,Baltimore,MD,69561,849316,59079164,1506.3612520106938,25.986307017047377,90.85603328079492,6.4186293401530525,0.05417879995662034
24017,2015,Charles,MD,52027,156925,8164312,1492.9603282562637,34.435050914093,NA,NA,NA
24017,2016,Charles,MD,53236,158855,8456871,1528.5241460036264,34.454673063422334,35.56381774736269,2.382100654268573,0.01962214932933648
24017,2017,Charles,MD,54425,161340,8780922,1545.6427103423384,34.07939829877457,17.118564338712076,1.1199407208233572,-0.375274764647763
24017,2018,Charles,MD,55131,163745,9027348,1601.867729166246,34.86679499736074,56.225018823907476,3.6376465561989044,0.7873966985861713
24017,2019,Charles,MD,56518,165844,9373119,1637.2004020618347,34.761323515945385,35.33267289558876,2.205717254443912,-0.105471481415357
24017,2020,Charles,MD,60334,166682,10056542,1716.2820116868202,34.13561862339948,79.0816096249855,4.830295028354061,-0.6257048925459046
24017,2021,Charles,MD,63939,168698,10786420,1923.1984779957436,36.0943739125556,206.91646630892342,12.056087804914933,1.958755289156116
24021,2015,Frederick,MD,54268,248808,13502362,1401.146027400978,30.982811839042785,NA,NA,NA
24021,2016,Frederick,MD,56374,251668,14187591,1420.650921524484,30.24055603344415,19.504894123505892,1.3920671894339254,-0.742255805598635
24021,2017,Frederick,MD,58258,256219,14926748,1446.705886069407,29.799290454242993,26.054964544922996,1.8340159535435854,-0.4412655792011577
24021,2018,Frederick,MD,60263,261703,15771138,1484.6613324851487,29.563639363824873,37.95544641574179,2.6235772440840712,-0.23565109041811994
24021,2019,Frederick,MD,62317,267471,16667929,1526.7577656852768,29.399831808693165,42.096433200128104,2.835423290082164,-0.16380755513170797
24021,2020,Frederick,MD,65338,272737,17819954,1573.6761046490037,28.90219054116754,46.91833896372691,3.073070268135684,-0.4976412675256263
24021,2021,Frederick,MD,68704,279835,19225710,1572.8451341780067,27.471677937436073,-0.8309704709970447,-0.05280441563179141,-1.430512603731465
24025,2021,Harford,MD,66633,262977,17523077,1528.846100102845,27.533134034538655,NA,NA,NA
24027,2015,Howard,MD,70724,313735,22188707,1539.986663942661,26.129517515004707,NA,NA,NA
24027,2016,Howard,MD,72602,318371,23114354,1550.916530884081,25.634277803103185,10.929866941420187,0.709737765743869,-0.4952397119015224
24027,2017,Howard,MD,74436,322678,24018779,1377.1738566456302,22.201738781970505,-173.74267423845095,-11.202580588873538,-3.43253902113268
24027,2018,Howard,MD,75552,326647,24678814,1281.1421615081722,20.34850955381468,-96.03169513745797,-6.973098906434479,-1.8532292281558256
24027,2019,Howard,MD,78013,330188,25758871,1419.7357911983806,21.838449353800733,138.59362969020845,10.817974293114728,1.489939799986054
24027,2020,Howard,MD,82041,332722,27296792,1441.3094033338937,21.081791835797617,21.57361213551303,1.5195511917962583,-0.7566575180031165
24027,2021,Howard,MD,86380,334529,28896659,1548.9748758668204,21.51852108173402,107.66547253292674,7.469976417546826,0.4367292459364016
24031,2015,Montgomery,MD,78983,1038524,82025296,1336.1100893905768,20.29971142231483,NA,NA,NA
24031,2016,Montgomery,MD,83079,1045476,86856827,1329.3496749685585,19.201237496386213,-6.760414422018357,-0.5059773498980088,-1.0984739259286158
24031,2017,Montgomery,MD,84718,1054403,89327351,1350.2698834192272,19.126087255401128,20.920208450668724,1.5737174984575466,-0.07515024098508505
24031,2018,Montgomery,MD,85567,1056926,90438012,1394.1390645612305,19.55154297186388,43.8691811420033,3.248919470151801,0.4254557164627535
24031,2019,Montgomery,MD,86039,1060230,91221261,1519.0447109783825,21.186364941178525,124.90564641715196,8.959339106996676,1.6348219693146433
24031,2020,Montgomery,MD,87507,1061243,92866711,1533.768700914503,21.03285955520591,14.72398993612046,0.9692927291545664,-0.15350538597261476
24031,2021,Montgomery,MD,92740,1054827,97825022,1613.546945748654,20.878330115358903,79.77824483415111,5.201452134639576,-0.15452943984700696
24043,2016,Washington,MD,42684,151853,6481711,1184.8237752745292,33.30963663971126,NA,NA,NA
24043,2017,Washington,MD,43512,152735,6645793,1206.2039538515248,33.26541516413472,21.380178576995604,1.804502831827604,-0.044221475576534885
24043,2018,Washington,MD,44947,153536,6901034,1220.30468323689,32.57983001945109,14.100729385365184,1.1690170091335055,-0.6855851446836354
24043,2019,Washington,MD,46141,154253,7117442,1270.3045979390968,33.03711487672387,49.99991470220675,4.09733039535509,0.4572848572727821
24043,2020,Washington,MD,49510,154586,7653612,1316.4111021340887,31.90655064756426,46.106504194991885,3.629562883563018,-1.13056422915961
24043,2021,Washington,MD,52897,154937,8195779,1447.3698271121127,32.83444793720882,130.95872497802407,9.948163211759718,0.9278972896445623
24045,2015,Wicomico,MD,38959,101601,3958262,982.5269237578634,30.263413037024467,NA,NA,NA
24045,2016,Wicomico,MD,39132,101983,3990783,998.4891456943824,30.61910903693292,15.962221936518972,1.6246091125389601,0.3556959999084519
24045,2017,Wicomico,MD,40298,102162,4116941,1025.3642754803952,30.533454031874395,26.87512978601285,2.691579563173218,-0.08565500505852341
24045,2018,Wicomico,MD,40513,103040,4174481,1055.6797445746388,31.26936275984416,30.315469094243554,2.956556008355216,0.7359087279697647
24045,2019,Wicomico,MD,40580,103597,4203949,1110.5186912496642,32.839389588457294,54.838946675025454,5.194657466609015,1.570026828613134
24045,2020,Wicomico,MD,43648,103473,4516340,1189.46700201778,32.701622122922835,78.94831076811579,7.109138404440129,-0.13776746553445918
24045,2021,Wicomico,MD,46893,103980,4875986,1275.132753994268,32.6308682488457,85.66575197648785,7.2020284573819,-0.07075387407713407
23005,2015,Cumberland,ME,53897,292399,15759410,1082.5825176205367,24.103364215905227,NA,NA,NA
23005,2016,Cumberland,ME,55815,294749,16451290,1135.351061734575,24.4095901474781,52.76854411403838,4.874320733538267,0.3062259315728717
23005,2017,Cumberland,ME,58584,296302,17358610,1237.5054454583203,25.348329485012705,102.15438372374524,8.997603223066093,0.9387393375346065
23005,2018,Cumberland,ME,61071,298656,18239333,1279.9731120102174,25.15052536248401,42.46766655189708,3.43171552963703,-0.1978041225286944
23005,2019,Cumberland,ME,64975,300892,19550389,1341.031619600712,24.76703260516898,61.05850759049463,4.770296111502007,-0.3834927573150324
23005,2020,Cumberland,ME,69624,303312,21117744,1411.931460601597,24.335254405404985,70.89984100088509,5.286962661029223,-0.43177819976399334
23005,2021,Cumberland,ME,73972,305231,22578454,1504.8699392470064,24.412533486946515,92.9384786454093,6.582364742110782,0.07727908154152985
23019,2020,Penobscot,ME,47574,152007,7231595,1151.8880538997576,29.055065049811013,NA,NA,NA
23019,2021,Penobscot,ME,50480,152765,7711591,1253.8289010613298,29.80575834535649,101.94084716157226,8.84989186374908,0.7506932955454779
26049,2020,Genesee,MI,46371,405648,18810409,663.472778105247,17.169509687656,NA,NA,NA
26049,2021,Genesee,MI,49399,404208,19967292,721.7824946587006,17.53353293772021,58.30971655345354,8.788562014552442,0.36402325006421066
26065,2015,Ingham,MI,37227,284186,10579265,728.2794205509617,23.4758456136985,NA,NA,NA
26065,2016,Ingham,MI,38100,285954,10894909,759.594530300412,23.924237174816128,31.315109749450244,4.2998756886140725,0.4483915611176279
26065,2017,Ingham,MI,39086,287387,11232867,786.3200544273809,24.141228708817916,26.725524126968935,3.518393440300217,0.21699153400178872
26065,2018,Ingham,MI,40655,286395,11643480,823.3637189640575,24.302950750384184,37.0436645366766,4.7110161222649705,0.1617220415662679
26065,2019,Ingham,MI,42183,285967,12062817,865.1321510997286,24.610828564105784,41.768432135671105,5.072901704756125,0.30787781372159984
26065,2020,Ingham,MI,46669,284520,13278123,922.4352188337396,23.718576841168385,57.30306773401094,6.623620178855807,-0.8922517229373987
26065,2021,Ingham,MI,49608,284034,14090337,1012.8622901344509,24.500781086948496,90.4270713007113,9.80308095944567,0.782204245780111
26077,2015,Kalamazoo,MI,44642,257654,11502288,760.1603858300466,20.433503494378744,NA,NA,NA
26077,2016,Kalamazoo,MI,45879,258996,11882573,795.0718356820017,20.795706157902355,34.911449851955126,4.592642618943376,0.3622026635236111
26077,2017,Kalamazoo,MI,46861,260368,12201065,834.544098636386,21.37071164430258,39.47226295438429,4.964615923104046,0.5750054864002259
26077,2018,Kalamazoo,MI,48716,261663,12747075,878.8038186709869,21.647191526504315,44.25972003460083,5.303460908407305,0.27647988220173403
26077,2019,Kalamazoo,MI,50835,261653,13301075,921.9396678164237,21.76310812195748,43.13584914543685,4.9084731118568765,0.11591659545316446
26077,2020,Kalamazoo,MI,54954,261629,14377431,955.1498261784211,20.857076671654575,33.2101583619974,3.6022051682247604,-0.9060314503029048
26077,2021,Kalamazoo,MI,58524,261108,15281103,1032.1993814345637,21.16463771651761,77.04955525614264,8.06675069652893,0.3075610448630357
26081,2015,Kent,MI,49814,637068,31734872,823.7152967944531,19.84298301990091,NA,NA,NA
26081,2016,Kent,MI,50581,643905,32569389,932.7898334843961,22.12980763886193,109.07453668994299,13.241776268379905,2.2868246189610204
26081,2017,Kent,MI,50715,649357,32932076,990.3541459065167,23.43340185522666,57.564312422120565,6.17119852251086,1.3035942163647292
26081,2018,Kent,MI,52409,653216,34234518,1032.721840463162,23.646057138197527,42.36769455664523,4.2780347547153585,0.2126552829708679
26081,2019,Kent,MI,54507,656328,35774431,1075.848428025057,23.68536359788777,43.12658756189512,4.176011959091852,0.03930645969024127
26081,2020,Kent,MI,58706,658040,38630987,1129.3088018200694,23.084021431950454,53.4603737950124,4.969136209377561,-0.6013421659373144
26081,2021,Kent,MI,61852,658046,40701778,1387.3698838794037,26.916572797246403,258.06108205933424,22.851241542032238,3.8325513652959486
26093,2021,Livingston,MI,65883,195014,12848055,1377.1987611765978,25.084445356342567,NA,NA,NA
26099,2015,Macomb,MI,42603,869970,37063174,794.9916622076202,22.392554389342163,NA,NA,NA
26099,2016,Macomb,MI,43310,874242,37863125,905.1485733633871,25.07915696227348,110.15691115576692,13.856360562307172,2.686602572931317
26099,2017,Macomb,MI,44376,877754,38951469,972.4315336547741,26.296147475791614,67.28296029138698,7.433360916802231,1.2169905135181338
26099,2018,Macomb,MI,46036,879936,40508807,1017.8276358536438,26.531261687035634,45.3961021988697,4.66830832071576,0.23511421124402077
26099,2019,Macomb,MI,47350,881197,41724363,1049.7310016043384,26.60353119166222,31.90336575069466,3.134456623781645,0.07226950462658621
26099,2020,Macomb,MI,51798,880349,45600016,1086.5767116385446,25.172633189819173,36.84571003420615,3.5100144682679315,-1.4308980018430475
26099,2021,Macomb,MI,54258,876792,47572705,1161.97842452765,25.69895885276236,75.40171288910551,6.939382381516408,0.5263256629431865
26111,2021,Midland,MI,62055,83457,5178900,1270.461325247071,24.567780038618732,NA,NA,NA
26121,2021,Muskegon,MI,46701,176511,8243256,1040.9803122473231,26.748386002372275,NA,NA,NA
26125,2015,Oakland,MI,64662,1254626,81127121,1043.5540157102835,19.366317448460304,NA,NA,NA
26125,2016,Oakland,MI,66126,1263231,83532496,1083.2132072267948,19.657258093218307,39.65919151651133,3.80039661766025,0.2909406447580025
26125,2017,Oakland,MI,68447,1270081,86933319,1138.0881849381362,19.95274916250184,54.874977711341444,5.065944298429528,0.29549106928353197
26125,2018,Oakland,MI,70762,1272967,90077143,1209.3594864196068,20.508625868453805,71.27130148147057,6.262370739341671,0.5558767059519667
26125,2019,Oakland,MI,72614,1275118,92591351,1253.443037948061,20.714072293740507,44.08355152845411,3.6451983073260164,0.2054464252867021
26125,2020,Oakland,MI,77030,1272408,98014193,1304.0665597974612,20.31520020455606,50.62352184940028,4.038757272310764,-0.3988720891844473
26125,2021,Oakland,MI,80962,1270017,102822763,1457.1289104008845,21.597227001322363,153.06235060342328,11.737311217243075,1.2820267967663028
26139,2016,Ottawa,MI,45251,284985,12895985,909.1907437624991,24.11060291518417,NA,NA,NA
26139,2017,Ottawa,MI,47013,287975,13538491,966.0115588114741,24.657304800241825,56.820815048974964,6.249603335581013,0.5467018850576544
26139,2018,Ottawa,MI,48265,291329,14061019,1023.7475043225364,25.45316492669727,57.73594551106237,5.976734438053454,0.7958601264554446
26139,2019,Ottawa,MI,49800,293438,14613150,1060.9960227429679,25.566169222722117,37.248518420431424,3.6384477874825767,0.1130042960248474
26139,2020,Ottawa,MI,53507,296787,15880229,1108.3242077259392,24.856356164074366,47.32818498297138,4.460731611473429,-0.7098130586477502
26139,2021,Ottawa,MI,56076,299157,16775381,1231.0972301590655,26.344901137578976,122.77302243312624,11.077356388798188,1.4885449735046095
26161,2015,Washtenaw,MI,52119,366217,19086775,1199.0303306707283,27.60675371371043,NA,NA,NA
26161,2016,Washtenaw,MI,53818,370164,19921507,1247.748406678966,27.8215111675417,48.71807600823763,4.063122905405163,0.21475745383127176
26161,2017,Washtenaw,MI,56002,373451,20914027,1309.9018785313817,28.068323528403592,62.153471852415805,4.981250348204798,0.24681236086189173
26161,2018,Washtenaw,MI,58207,374825,21817464,1365.7056579522275,28.15549314588749,55.803779420845785,4.260149583372696,0.08716961748389807
26161,2019,Washtenaw,MI,61447,373011,22920571,1423.4902701755777,27.79937709262768,57.78461222335022,4.231117582832152,-0.3561160532598109
26161,2020,Washtenaw,MI,64636,371656,24022427,1448.2093679277855,26.886738682983825,24.719097752207745,1.7365132920198194,-0.9126384096438542
26161,2021,Washtenaw,MI,68688,369390,25372530,1545.4362722329067,26.99923606276916,97.22690430512125,6.713594488360569,0.11249737978533503
26163,2015,Wayne,MI,38493,1790626,68927232,760.9298532063069,23.72160714539185,NA,NA,NA
26163,2016,Wayne,MI,39406,1791498,70596627,910.282998829782,27.720133954112026,149.35314562347503,19.627715353018445,3.9985268087201753
26163,2017,Wayne,MI,39691,1793437,71183545,973.1846194742229,29.42282994555611,62.90162064444098,6.9101170433046,1.7026959914440845
26163,2018,Wayne,MI,41742,1796334,74982006,1021.790615580963,29.3744607037793,48.60599610674012,4.994529828574583,-0.04836924177681112
26163,2019,Wayne,MI,43271,1795380,77687754,1110.0967231017012,30.78542367225258,88.30610752073812,8.642289934374627,1.4109629684732816
26163,2020,Wayne,MI,47533,1790225,85095541,1154.892546848897,29.155977031087378,44.795823747195755,4.035308168646112,-1.6294466411652024
26163,2021,Wayne,MI,50610,1774816,89823224,1248.074830380752,29.59276420582696,93.18228353185509,8.068480811145697,0.43678717473958173
27003,2019,Anoka,MN,52820,361579,19098500,1286.8051489482912,29.234497893562082,NA,NA,NA
27003,2020,Anoka,MN,56014,364299,20405742,1333.0259888905007,28.557703193283835,46.22083994220952,3.5919066674535705,-0.6767947002782471
27003,2021,Anoka,MN,59397,367018,21799730,1425.6850534660298,28.80317295754391,92.6590645755291,6.951032113983821,0.2454697642600756
27019,2021,Carver,MN,80562,108626,8751120,1630.6096496962641,24.28851790714626,NA,NA,NA
27037,2017,Dakota,MN,57429,427812,24568965,1077.3024482359733,22.510629436054398,NA,NA,NA
27037,2018,Dakota,MN,59531,432334,25737382,1278.9747978351577,25.781017577433424,201.67234959918437,18.72012357619834,3.2703881413790263
27037,2019,Dakota,MN,61297,437225,26800374,1362.6134180174429,26.67563015516145,83.6386201822852,6.539504947545109,0.8946125777280258
27037,2020,Dakota,MN,64089,440317,28219544,1418.7506665879425,26.564633554986518,56.13724857049965,4.11982208807084,-0.11099660017493207
27037,2021,Dakota,MN,67927,442038,30026160,1546.0979860212753,27.313403848624706,127.34731943333281,8.97601829781689,0.7487702936381879
27053,2015,Hennepin,MN,67318,1229427,82763170,1230.8132730741324,21.940282356709332,NA,NA,NA
27053,2016,Hennepin,MN,68258,1244081,84918490,1262.8756052760855,22.201803837371482,32.06233220195304,2.6049712741456528,0.2615214806621502
27053,2017,Hennepin,MN,70014,1257966,88075331,1359.603958146673,23.302835858199895,96.72835287058751,7.659372979133688,1.1010320208284128
27053,2018,Hennepin,MN,73788,1268645,93610315,1419.765401889174,23.089370660093902,60.16144374250098,4.424924139269887,-0.21346519810599318
27053,2019,Hennepin,MN,76905,1277145,98218241,1497.9264544044229,23.3731453778728,78.16105251524891,5.505208988136063,0.28377471777889696
27053,2020,Hennepin,MN,80429,1281267,103051074,1507.7302468009589,22.495322534920874,9.803792396535982,0.6544909042569771,-0.8778228429519253
27053,2021,Hennepin,MN,85505,1267416,108370243,1546.5563724087526,21.704785063920276,38.826125607793756,2.5751374087091152,-0.7905374710005972
27109,2016,Olmsted,MN,52615,155639,8188876,1197.9673545060964,27.322262195330527,NA,NA,NA
27109,2017,Olmsted,MN,54535,157454,8586755,1234.8645136144141,27.172227309751477,36.89715910831774,3.079980349174863,-0.15003488557904987
27109,2018,Olmsted,MN,57090,159372,9098470,1263.5188356877563,26.558462126910275,28.6543220733422,2.3204425876221673,-0.6137651828412025
27109,2019,Olmsted,MN,58724,161546,9486593,1318.8476689782085,26.950092002824235,55.32883329045217,4.378948040005725,0.39162987591396003
27109,2020,Olmsted,MN,62179,162991,10134592,1333.0396214152718,25.726491994054683,14.191952437063264,1.0760873124989963,-1.2236000087695516
27109,2021,Olmsted,MN,65959,163436,10780039,1394.729749404663,25.37448565450652,61.69012798939116,4.627779024594596,-0.35200633954816496
27123,2015,Ramsey,MN,49454,538729,26642448,1048.049536579306,25.430894243037315,NA,NA,NA
27123,2016,Ramsey,MN,50541,543907,27489535,1102.901369436413,26.186297131510965,54.851832857106956,5.233706131499855,0.7554028884736503
27123,2017,Ramsey,MN,51560,547572,28232702,1157.9247792518624,26.949374226187643,55.02340981544944,4.988969217035846,0.7630770946766781
27123,2018,Ramsey,MN,53396,551944,29471803,1213.149059386051,27.26381884903853,55.224280134188575,4.769245906445589,0.3144446228508855
27123,2019,Ramsey,MN,54587,553049,30189079,1260.7775896193673,27.715996620866523,47.62853023331627,3.926024577509054,0.45217777182799423
27123,2020,Ramsey,MN,58217,551480,32105704,1285.2253046012452,26.491752675704593,24.44771498187788,1.939098155231227,-1.2242439451619305
27123,2021,Ramsey,MN,62594,543257,34004783,1374.534963473616,26.351438734836236,89.30965887237085,6.948949616276044,-0.14031394086835647
27139,2020,Scott,MN,65602,151265,9923316,1064.0181086404498,19.46315250096856,NA,NA,NA
27139,2021,Scott,MN,69243,153268,10612721,1154.6874343468603,20.011046910391407,90.66932570641052,8.521408138651262,0.5478944094228453
27141,2016,Sherburne,MN,44341,92498,4101465,827.6321697606267,22.39820039495618,NA,NA,NA
27141,2017,Sherburne,MN,46330,93648,4338671,869.1507358027894,22.51199833721881,41.518566042162774,5.01654811873384,0.11379794226262874
27141,2018,Sherburne,MN,47224,95051,4488660,917.3518961180669,23.310652959124177,48.201160315277434,5.545776852015954,0.7986546219053672
27141,2019,Sherburne,MN,49291,96270,4745218,967.5296714755239,23.5547180168921,50.177775357456994,5.469850290798212,0.24406505776792287
27141,2020,Sherburne,MN,52201,97479,5088549,999.5562607940756,22.977864656862717,32.026589318551714,3.3101402740145227,-0.5768533600293821
27141,2021,Sherburne,MN,55341,99074,5482889,1067.2325484456608,23.141595889752498,67.6762876515852,6.770633160540784,0.16373123288978064
27163,2015,Washington,MN,60535,251836,15244871,1266.6886134372685,25.109875875521965,NA,NA,NA
27163,2016,Washington,MN,62174,254283,15809726,1184.8237752745292,22.867895427822486,-81.86483816273926,-6.462901560359967,-2.241980447699479
27163,2017,Washington,MN,64762,257629,16684657,1206.2039538515248,22.35021686516522,21.380178576995604,1.804502831827604,-0.5176785626572666
27163,2018,Washington,MN,66911,261174,17475284,1220.30468323689,21.88527476624573,14.100729385365184,1.1690170091335055,-0.4649420989194901
27163,2019,Washington,MN,69775,265049,18493845,1270.3045979390968,21.846872340048957,49.99991470220675,4.09733039535509,-0.0384024261967717
27163,2020,Washington,MN,72430,268191,19425036,1316.4111021340887,21.809931279316668,46.106504194991885,3.629562883563018,-0.03694106073228909
27163,2021,Washington,MN,76733,272256,20890951,1447.3698271121127,22.634900141197857,130.95872497802407,9.948163211759718,0.8249688618811888
29019,2015,Boone,MO,44089,175028,7716831,777.1613577274011,21.15252396908257,NA,NA,NA
29019,2016,Boone,MO,44389,177134,7862863,784.6869554621613,21.213011028736705,7.525597734760254,0.968344303268865,0.06048705965413603
29019,2017,Boone,MO,45656,178942,8169843,797.4446989928624,20.959646898358045,12.757743530701077,1.6258386152458824,-0.25336413037866024
29019,2018,Boone,MO,46287,180301,8345544,813.5069531549133,21.0903351650765,16.062254162050863,2.0142154286481286,0.13068826671845457
29019,2019,Boone,MO,49251,181905,8958993,834.8036612111964,20.33998078117065,21.296708056283137,2.6178888789691364,-0.7503543839058509
29019,2020,Boone,MO,51723,183894,9511565,863.6728240888151,20.03765034716815,28.86916287761869,3.458197923537269,-0.30233043400249926
29019,2021,Boone,MO,54522,185840,10132341,1132.0699742599613,24.916253422690907,268.3971501711462,31.07625279912082,4.878603075522758
29037,2018,Cass,MO,46428,105794,4911853,959.7241958601085,24.805484514347594,NA,NA,NA
29037,2019,Cass,MO,48865,106907,5223969,1049.7663788472953,25.77958978034901,90.04218298718683,9.382089497753121,0.9741052660014162
29037,2020,Cass,MO,51409,108113,5557988,1090.445243826103,25.45340879206605,40.678864978807724,3.8750397991861285,-0.32618098828296027
29037,2021,Cass,MO,54020,109638,5922682,1150.6878574415464,25.561374100885885,60.24261361544336,5.5245885986963374,0.10796530881983557
29047,2021,Clay,MO,56118,255518,14339156,1447.247843876584,30.947243534194037,NA,NA,NA
29077,2015,Greene,MO,40054,289605,11599699,677.7458248145024,20.304963044325234,NA,NA,NA
29077,2016,Greene,MO,40458,290566,11755669,695.9120110827736,20.64102064608553,18.16618626827119,2.6803833536330877,0.3360576017602952
29077,2017,Greene,MO,42264,292685,12370012,719.9318356743823,20.440994766450377,24.019824591608767,3.451560572181558,-0.2000258796351524
29077,2018,Greene,MO,43478,294688,12812362,759.2747640165048,20.956109223510875,39.34292834212249,5.464812971532056,0.5151144570604984
29077,2019,Greene,MO,45900,297168,13640054,862.0958699403207,22.53845411608681,102.82110592381582,13.542015459581473,1.5823448925759358
29077,2020,Greene,MO,48134,299060,14395013,935.6776437816251,23.326820387625173,73.58177384130443,8.53521938881324,0.7883662715383615
29077,2021,Greene,MO,51220,300865,15410189,1134.7401589779881,26.585087676173092,199.06251519636305,21.274689688195824,3.25826728854792
29095,2015,Jackson,MO,42639,692898,29544588,886.6525203544601,24.953282779271373,NA,NA,NA
29095,2016,Jackson,MO,43243,699658,30255572,944.6862830945064,26.215191816326517,58.03376274004631,6.545265637641898,1.261909037055144
29095,2017,Jackson,MO,44239,706764,31266472,955.8038364271222,25.926549056546182,11.117553332615785,1.1768513560076308,-0.28864275978033405
29095,2018,Jackson,MO,45664,710927,32463492,990.392529244384,26.0264329689309,34.58869281726186,3.618806652477709,0.09988391238471905
29095,2019,Jackson,MO,46644,714589,33331217,1030.5986447043865,26.513986228566672,40.20611546000248,4.059614170421658,0.4875532596357708
